fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4850,Aceite de oliva virgen extra Picual Casa Juncal,aceite-oliva-virgen-extra-picual-casa-juncal-botella,,Botella,https://prod-mercadona.imgix.net/images/218712ed55645f7f5a0eb8f40d96aea0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4850/aceite-oliva-virgen-extra-picual-casa-juncal-botella,4.85,9.7,0.5,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4940,Vinagre de vino blanco Hacendado,vinagre-vino-blanco-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/44c1552cc9f3945d63d01565d313846c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4940/vinagre-vino-blanco-hacendado-botella,0.65,0.65,1.0,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4957,Vinagre de manzana Hacendado,vinagre-manzana-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/6803f40bdcd3d9b3be574bcee41399f4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4957/vinagre-manzana-hacendado-botella,0.9,0.9,1.0,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4903,Limón exprimido Hacendado,limon-exprimido-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/1910ee61299100e2bca29c2b39fab7a5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4903/limon-exprimido-hacendado-botella,1.4,5.0,0.28,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4908,Crema de vinagre balsámico de Módena Hacendado,crema-vinagre-balsamico-modena-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/883340a038ef8c74f085947925aabae5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4908/crema-vinagre-balsamico-modena-hacendado-botella,1.8,7.2,0.25,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",13609,Vinagre de Jerez reserva Hacendado,vinagre-jerez-reserva-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/bfa0c4aabf80adf4cd9a390df6aa7184.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13609/vinagre-jerez-reserva-hacendado-botella,2.1,8.4,0.25,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4905,Reducción bálsamica de vinagre Pedro Ximénez Hacendado,reduccion-vinagre-pedro-ximenez-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/fe6926c18e637de430384b64e1c2ac30.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4905/reduccion-vinagre-pedro-ximenez-hacendado-botella,2.25,7.5,0.3,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",26496,Vinagre balsámico de Módena Hacendado,vinagre-balsamico-modena-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/ad2f9e12b1b52d36e022e0164652021a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/26496/vinagre-balsamico-modena-hacendado-botella,2.25,4.5,0.5,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",16486,Vinagre de manzana Hacendado sin filtrar,vinagre-manzana-hacendado-sin-filtrar-botella,,Botella,https://prod-mercadona.imgix.net/images/5b5c4268a227dfb3e21fd42d912df4db.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/16486/vinagre-manzana-hacendado-sin-filtrar-botella,2.5,5.0,0.5,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4041,"Aceite de girasol refinado 0,2º Hacendado",aceite-girasol-refinado-02o-hacendado-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/e6398afba1d032d2e1c0489fd727d2f6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4041/aceite-girasol-refinado-02o-hacendado-garrafa,8.3,1.66,5.0,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4040,"Aceite de girasol refinado 0,2º Hacendado",aceite-girasol-refinado-02o-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/3de50b8eb0dd7aedd0c8a7da4bd2de31.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4040/aceite-girasol-refinado-02o-hacendado-botella,1.75,1.75,1.0,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4193,Aceite de coco virgen Hacendado,aceite-coco-virgen-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/2fe6ba84f4e3783e1e57c42903035bd3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4193/aceite-coco-virgen-hacendado-bote,5.25,11.67,0.45,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19731,Sal fina Hacendado,sal-fina-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5097b3d7450edab7c2d9586299f5f3b9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19731/sal-fina-hacendado-paquete,0.4,0.4,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",16864,Sal fina de mesa Hacendado,sal-fina-mesa-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/14d233ae4aee44619f27e63caaed1f2e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/16864/sal-fina-mesa-hacendado-bote,0.75,2.5,0.3,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19732,Sal yodada fina Hacendado,sal-yodada-fina-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/409a53c0327dff2c4b91e6b4c58efa42.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19732/sal-yodada-fina-hacendado-paquete,0.45,0.45,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19733,Sal gruesa Hacendado,sal-gruesa-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/8b9798cc6f23201e8191711f58368727.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19733/sal-gruesa-hacendado-paquete,0.4,0.4,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",29007,Bicarbonato de sódio Hacendado,bicarbonato-sodico-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5ae57e0348cf657e21ffa47ad36ea448.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/29007/bicarbonato-sodico-hacendado-paquete,1.45,1.45,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",29006,Bicarbonato de sódio Hacendado,bicarbonato-sodico-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/0cdfaaf94335d5701e8f433bdf49c914.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/29006/bicarbonato-sodico-hacendado-bote,1.1,3.67,0.3,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19740,Escamas de sal marina natural Polasal,sal-marina-escamas-polasal-bote,,Bote,https://prod-mercadona.imgix.net/images/36bc3658a807997961ec5fda23dd948e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19740/sal-marina-escamas-polasal-bote,2.0,16.0,0.125,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19734,Sal gruesa para hornear Hacendado,sal-gruesa-hornear-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/c46d67d22d1cf40d537ab349322b8da2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19734/sal-gruesa-hornear-hacendado-paquete,1.4,0.7,2.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",34130,Sal de ajo Hacendado,sal-ajo-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/bd81680a3655bf89428f333254f34979.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34130/sal-ajo-hacendado-bote,1.8,13.85,0.13,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",29016,Sal de frutas sabor limón Hacendado,sal-frutas-sabor-limon-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/e01b7ced535cf57318ff7c7a1628d3ed.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/29016/sal-frutas-sabor-limon-hacendado-bote,2.1,8.4,0.25,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19713,Sal 60% menos de sodio Hacendado,sal-60-menos-sodio-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/eeb93d74d5e3298a8f93b4b78dffdb7b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19713/sal-60-menos-sodio-hacendado-bote,2.3,9.2,0.25,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",19726,Preparado para ahumar Hacendado,preparado-salmon-ahumado-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/6666d298f039f78188651aa1fd47dc03.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19726/preparado-salmon-ahumado-hacendado-bote,3.35,4.47,0.75,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",8930,Sal rosa del Himalaya Hacendado,sal-rosa-himalaya-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/6dbe958696d20fec014fbbf536ea4593.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/8930/sal-rosa-himalaya-hacendado-paquete,2.65,2.65,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,5598,Orégano Hacendado,oregano-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/20a564cf97b2b9662bb7727d6008ed69.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/5598/oregano-hacendado-bote,1.0,40.0,0.025,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,5599,Perejil Hacendado,perejil-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/b2bc740ba01dd6f5b0c62f44a5557dee.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/5599/perejil-hacendado-bote,0.95,52.78,0.018,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,47994,Hoja de laurel Hacendado,hoja-laurel-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4bce6bcc4f7a9880f0ee238f3e27003d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/47994/hoja-laurel-hacendado-paquete,0.85,70.83,0.012,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34131,Hierbas provenzales Hacendado,hierbas-provenzales-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/75ea233839587117b294f2d15027f57a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34131/hierbas-provenzales-hacendado-bote,1.2,48.0,0.025,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34128,Albahaca Hacendado,albahaca-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/666740b544111126529a014431ba81f4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34128/albahaca-hacendado-bote,1.25,62.5,0.02,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,5547,Tomillo Hacendado,tomillo-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/23cda8ba2719d64662af5acde3485411.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/5547/tomillo-hacendado-bote,1.05,43.75,0.024,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,52739,Eneldo Hacendado,eneldo-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/aa7bf59873bb1c4e11267001b37e8632.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52739/eneldo-hacendado-bote,1.85,102.78,0.018,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34721,Cilantro Hacendado,cilantro-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/27379a6a13ab30cfb594a4b326f1f66c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34721/cilantro-hacendado-bote,1.85,154.17,0.012,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,60873,Ajo y Perejil Hacendado,ajo-perejil-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/eb87b609baabad143d6cf74cebfc589e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60873/ajo-perejil-hacendado-bote,1.35,18.24,0.074,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,14981,Romero Hacendado,romero-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/8c7d240713cf6b4dc87f4ae05c734fdc.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14981/romero-hacendado-bote,1.35,38.57,0.035,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34182,Colorante alimentario Hacendado,colorante-alimentario-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/279afe277bed6a3c1af998dbda9b66e7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34182/colorante-alimentario-hacendado-bote,0.95,11.18,0.085,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34102,Pimentón dulce de la Vera Hacendado,pimenton-dulce-vera-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/fc6f52e3aa7435cc0e851a43697e8b06.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34102/pimenton-dulce-vera-hacendado-bote,1.85,24.67,0.075,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34116,Azafrán molido Hacendado,azafran-molido-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/9b1e3bf3f850bb972810225a35e2d27e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34116/azafran-molido-hacendado-paquete,1.9,4750.0,0.0004,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,8370,Azafrán hebra Hacendado,azafran-hebra-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/3434b4736a34f67f0e66575d8e2a2983.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/8370/azafran-hebra-hacendado-paquete,1.95,4875.0,0.0004,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34183,Pimentón picante Hacendado,pimenton-picante-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/2f865dc2dc829da4a0e2962fb922cd9c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34183/pimenton-picante-hacendado-bote,1.35,22.5,0.06,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,60573,Pimentón dulce Hacendado,pimenton-dulce-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/fa8610da91855ce1394dcac73c68220e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60573/pimenton-dulce-hacendado-bote,1.3,17.33,0.075,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34171,Pimienta negra molida Hacendado,pimienta-negra-molida-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/905e76fd8f59b3931ae5e2c586c4a9f5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34171/pimienta-negra-molida-hacendado-bote,1.3,18.57,0.07,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,67693,Molinillo pimienta negra Hacendado,molinillo-pimienta-negra-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/ff80991c845784c85981a779586661c9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/67693/molinillo-pimienta-negra-hacendado-bote,1.85,28.46,0.065,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34172,Pimienta negra en grano Hacendado,pimienta-negra-grano-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/ade2f829444a465f07de05c97b526258.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34172/pimienta-negra-grano-hacendado-bote,1.7,24.29,0.07,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,67694,Molinillo mix pimientas Hacendado,molinillo-mix-pimientas-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/16d512e03ea3f4513a43a085403cba3f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/67694/molinillo-mix-pimientas-hacendado-bote,1.95,39.0,0.05,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34170,Pimienta blanca molida Hacendado,pimienta-blanca-molida-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/a8cedadb6026482169a838838a6943d3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34170/pimienta-blanca-molida-hacendado-bote,2.3,32.86,0.07,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,86656,Ajo granulado Hacendado,ajo-granulado-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/10f7ce7fe35de8f5b595db38a95a9cc5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86656/ajo-granulado-hacendado-bote,1.2,10.43,0.115,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34208,Cebolla frita crujiente Hacendado,cebolla-frita-crujiente-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/181ada199674ece135e225c9a06936c2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34208/cebolla-frita-crujiente-hacendado-bote,1.15,7.67,0.15,kg,10.0,,True
